"realDonaldTrump";"Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM";"False";"";"2016-09-27T15:47:29";"False";"13576";"27245"
"HillaryClinton";"""Register. Vote. Go out and get engaged!” —@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm";"False";"";"2016-09-27T15:42:48";"False";"1350";"2874"
"HillaryClinton";"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" —@JoeBiden";"False";"";"2016-09-27T15:32:57";"False";"5557";"16289"
"HillaryClinton";"“Let me tell you who built this damn country: the middle class.” —@JoeBidenLet's keep building it, together: https://t.co/tTgeqxNqYm";"False";"";"2016-09-27T15:26:17";"False";"1453";"4741"
"HillaryClinton";"One moment last night that proved—again—that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon";"False";"";"2016-09-27T15:12:56";"False";"1452";"4840"
"realDonaldTrump";"'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp";"False";"";"2016-09-27T14:55:57";"False";"5365";"10729"
"HillaryClinton";"""Anyone who complains about microphone problems is not having a good night."" —Hillary #SheWon";"False";"";"2016-09-27T14:53:01";"False";"4773";"14979"
"realDonaldTrump";"Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km";"False";"";"2016-09-27T14:51:25";"False";"7255";"17380"
"realDonaldTrump";"Hillary's been failing for 30 years in not getting the job done - it will never change.";"False";"";"2016-09-27T14:49:09";"False";"12127";"31856"
"HillaryClinton";"Trump on Alicia, 1996: ""Miss Piggy.""This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";"False";"";"2016-09-27T13:57:55";"False";"16476";"22611"
"realDonaldTrump";"'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm";"False";"";"2016-09-27T13:49:07";"False";"5827";"14338"
"realDonaldTrump";"The #1 trend on Twitter right now is #TrumpWon - thank you!";"False";"";"2016-09-27T13:17:40";"False";"19561";"52449"
"realDonaldTrump";"I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.";"False";"";"2016-09-27T13:14:55";"False";"9598";"29309"
"realDonaldTrump";"'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y";"False";"";"2016-09-27T12:55:31";"False";"6704";"15988"
"realDonaldTrump";"I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?";"False";"";"2016-09-27T12:53:42";"False";"21628";"59791"
"HillaryClinton";"""I have a winning temperament."" —Donald Trump last night Really? #SheWon https://t.co/nMTFoISagO";"False";"";"2016-09-27T12:32:21";"False";"4120";"10456"
"HillaryClinton";"Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:… https://t.co/o50AezGRrb";"False";"";"2016-09-27T11:57:38";"False";"6253";"17113"
"realDonaldTrump";"Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!";"False";"";"2016-09-27T10:44:58";"False";"4437";"16423"
"realDonaldTrump";"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE GREAT AGAIN… https://t.co/39FCnUf8Pb";"False";"";"2016-09-27T06:32:29";"False";"10829";"24078"
"realDonaldTrump";".@DRUDGE_REPORT's First Presidential Debate Poll:Trump: 80%Clinton: 20%Join the MOVEMENT today lets #MAGA!… https://t.co/B12lgC97tn";"False";"";"2016-09-27T05:54:42";"False";"10763";"24643"
"realDonaldTrump";"Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op";"False";"";"2016-09-27T05:44:02";"False";"16167";"34480"
"realDonaldTrump";"TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu";"False";"";"2016-09-27T05:36:33";"False";"12479";"27258"
"realDonaldTrump";".@newtgingrich just said ""a historic victory for Trump."" NICE!";"False";"";"2016-09-27T05:18:10";"False";"7709";"24434"
"HillaryClinton";"Tonight, @HillaryClinton proved she is ready to be President — and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc";"True";"JoeBiden";"2016-09-27T05:16:56";"False";"10733";"30012"
"realDonaldTrump";"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!";"False";"";"2016-09-27T04:34:09";"False";"12739";"40321"
"HillaryClinton";"43 days left. Let’s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J";"False";"";"2016-09-27T04:04:38";"False";"6505";"21912"
"realDonaldTrump";"Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8";"False";"";"2016-09-27T04:02:51";"True";"5578";"14830"
"realDonaldTrump";"Thank you Governor @Mike_Pence!Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst… https://t.co/6k7qP9X8nC";"False";"";"2016-09-27T04:01:32";"True";"7350";"22113"
"realDonaldTrump";"Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ";"False";"";"2016-09-27T03:58:24";"False";"18519";"39447"
"HillaryClinton";".@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight";"True";"madeleine";"2016-09-27T03:52:39";"False";"3229";"10833"
"HillaryClinton";"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z";"False";"";"2016-09-27T03:33:57";"False";"57182";"74103"
"HillaryClinton";"Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3";"True";"TheAtlantic";"2016-09-27T03:18:22";"False";"2277";"6913"
"HillaryClinton";"Tonight, we heard from two candidates -- but only one president. #ImWithHer";"True";"ChadHGriffin";"2016-09-27T03:14:49";"False";"7576";"20896"
"HillaryClinton";"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight";"True";"hardball";"2016-09-27T03:12:31";"False";"4682";"12991"
"HillaryClinton";"Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.";"True";"ezraklein";"2016-09-27T03:03:24";"False";"8546";"22141"
"HillaryClinton";"The presidency isn't a reality show—it's as real as it gets. Make sure you're registered to vote:… https://t.co/gBZ42fzFnF";"False";"";"2016-09-27T02:57:56";"False";"8550";"20188"
"HillaryClinton";"Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY";"False";"";"2016-09-27T02:50:50";"False";"3134";"12026"
"HillaryClinton";"RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs";"False";"";"2016-09-27T02:45:44";"False";"80169";"80678"
"HillaryClinton";"Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc";"False";"";"2016-09-27T02:43:15";"False";"5065";"16336"
"realDonaldTrump";".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs";"False";"";"2016-09-27T02:42:49";"False";"8575";"19522"
"realDonaldTrump";"Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight";"False";"";"2016-09-27T02:40:26";"False";"30921";"56562"
"HillaryClinton";"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu";"False";"";"2016-09-27T02:40:04";"False";"26656";"48875"
"HillaryClinton";"The woman Trump called “Miss Piggy” has a name: Alicia. #debatenight https://t.co/XlthzE8X8j";"False";"";"2016-09-27T02:38:01";"False";"23394";"36574"
"realDonaldTrump";".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L";"False";"";"2016-09-27T02:36:11";"False";"6680";"15499"
"HillaryClinton";"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" —Hillary #debatenight";"False";"";"2016-09-27T02:35:21";"False";"20652";"46042"
"realDonaldTrump";".@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi";"True";"TeamTrump";"2016-09-27T02:33:59";"False";"6139";"13209"
"HillaryClinton";"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling.” #DebateNight https://t.co/z66rUZz31J";"False";"";"2016-09-27T02:30:00";"False";"5011";"13026"
"realDonaldTrump";"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.";"False";"";"2016-09-27T02:28:26";"False";"11851";"26791"
"HillaryClinton";".@realDonaldTrump: Barack Obama is your president too. #debatenight";"False";"";"2016-09-27T02:27:23";"False";"17402";"38775"
"HillaryClinton";"A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight";"False";"";"2016-09-27T02:26:33";"False";"45008";"82338"
"realDonaldTrump";"Hillary Clinton failed all over the world. ?LIBYA?SYRIA?IRAN?IRAQ?ASIA PIVOT?RUSSIAN RESET?BENGHAZI… https://t.co/OoakXs2rij";"False";"";"2016-09-27T02:26:13";"False";"21745";"40457"
"HillaryClinton";"This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th… https://t.co/OXigxJhmqJ";"False";"";"2016-09-27T02:26:01";"False";"5820";"13113"
"HillaryClinton";"Donald Trump says he has better temperament than Hillary Clinton.Fact check: He is Donald Trump. #debate";"True";"TheBriefing2016";"2016-09-27T02:24:39";"False";"5646";"10367"
"realDonaldTrump";"100% TRUE -- @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 https://t.co/W7L7a9wSCB";"True";"TeamTrump";"2016-09-27T02:22:12";"False";"7419";"12728"
"realDonaldTrump";"Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr";"False";"";"2016-09-27T02:21:59";"False";"9001";"20725"
"realDonaldTrump";".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv";"False";"";"2016-09-27T02:19:47";"False";"5763";"12471"
"realDonaldTrump";"Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed… https://t.co/x7sBpy0CEV";"True";"TeamTrump";"2016-09-27T02:19:20";"False";"4741";"10739"
"HillaryClinton";"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.” https://t.co/CoyJtoyxd0";"False";"";"2016-09-27T02:18:09";"True";"7062";"12598"
"HillaryClinton";"This is... still not true! #debate https://t.co/6SKFZunCL5";"True";"TheBriefing2016";"2016-09-27T02:16:53";"False";"1387";"2339"
"HillaryClinton";"What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight";"False";"";"2016-09-27T02:13:57";"False";"2540";"4893"
"HillaryClinton";"Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L";"True";"TheBriefing2016";"2016-09-27T02:13:36";"False";"1213";"1638"
"realDonaldTrump";"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0DNzy";"True";"DanScavino";"2016-09-27T02:10:30";"False";"5055";"8520"
"HillaryClinton";"When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM";"False";"";"2016-09-27T02:08:29";"False";"6189";"16416"
"HillaryClinton";"When a man is sued for discriminating against black tenants pushes birtherism, he's giving you an idea of what kind of president he'd be.";"False";"";"2016-09-27T02:06:51";"False";"13915";"26574"
"HillaryClinton";"This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate… https://t.co/PoXvMnGfCy";"True";"TheBriefing2016";"2016-09-27T02:05:18";"False";"1523";"1946"
"HillaryClinton";"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?""I say nothing."" #debatenight";"False";"";"2016-09-27T02:04:16";"False";"6274";"13551"
"HillaryClinton";"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight";"False";"";"2016-09-27T02:01:59";"False";"51681";"102655"
"HillaryClinton";"President Obama was born in the United States. He’s American. Trump only has one reason for refusing to admit it. #debatenight";"False";"";"2016-09-27T02:01:05";"False";"6818";"17734"
"HillaryClinton";"Still a complete lie. #DebateNight https://t.co/F8aCfIqYWs";"False";"";"2016-09-27T01:59:34";"True";"4564";"7201"
"HillaryClinton";"Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5";"False";"";"2016-09-27T01:56:13";"False";"7324";"13832"
"HillaryClinton";"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight";"False";"";"2016-09-27T01:55:11";"False";"10882";"21951"
"HillaryClinton";"We’ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI";"False";"";"2016-09-27T01:54:38";"False";"2587";"6006"
"HillaryClinton";"How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0";"True";"BuzzFeedBen";"2016-09-27T01:52:02";"False";"1259";"2676"
"realDonaldTrump";"I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp";"False";"";"2016-09-27T01:51:58";"False";"12173";"33572"
"HillaryClinton";"We are not going to bring New York’s unconstitutional stop-and-frisk program nationwide. #debatenight";"False";"";"2016-09-27T01:50:42";"False";"6923";"17156"
"realDonaldTrump";"When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA… https://t.co/4Qo9gV7mgc";"True";"TeamTrump";"2016-09-27T01:50:01";"False";"4550";"11239"
"HillaryClinton";"""Maybe he didn't do a good job."" —Donald TrumpLooks like you “loved” it at the time. #DebateNight… https://t.co/LelC6Tb3nj";"False";"";"2016-09-27T01:44:51";"False";"4435";"8347"
"realDonaldTrump";"WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh";"True";"TeamTrump";"2016-09-27T01:44:01";"False";"1936";"5930"
"HillaryClinton";"""It's about time this country had somebody running it who has an idea about money."" —Trump #debatenight https://t.co/dpDrKCHVCd";"False";"";"2016-09-27T01:40:50";"False";"2469";"5868"
"HillaryClinton";"Paying zero in taxes doesn’t make you ""smart.""It makes you a tax evader. https://t.co/g9nQkSRvTB";"False";"";"2016-09-27T01:39:14";"False";"20195";"33668"
"HillaryClinton";"No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ";"False";"";"2016-09-27T01:37:26";"False";"8568";"15157"
"realDonaldTrump";"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016";"False";"";"2016-09-27T01:36:50";"False";"13308";"32127"
"HillaryClinton";"No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.";"True";"MittRomney";"2016-09-27T01:34:32";"False";"11973";"15567"
"realDonaldTrump";"HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2";"False";"";"2016-09-27T01:33:59";"False";"11774";"21663"
"realDonaldTrump";"A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5";"False";"";"2016-09-27T01:32:25";"False";"7878";"16568"
"realDonaldTrump";".@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016";"False";"";"2016-09-27T01:28:50";"False";"9707";"22634"
"realDonaldTrump";"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ";"False";"";"2016-09-27T01:28:04";"False";"7189";"19174"
"HillaryClinton";"In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA";"True";"TheBriefing2016";"2016-09-27T01:28:03";"False";"4128";"5914"
"HillaryClinton";"Donald Trump may live in his own reality—but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight";"False";"";"2016-09-27T01:27:13";"False";"5904";"8292"
"realDonaldTrump";".@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016";"False";"";"2016-09-27T01:23:43";"False";"5045";"13196"
"HillaryClinton";"We can step up and confront climate change, save our planet, and invest in clean energy. Or, we can do nothing.… https://t.co/U29h8UaYZP";"False";"";"2016-09-27T01:21:24";"False";"2751";"6025"
"HillaryClinton";"""I never said that."" —Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL";"False";"";"2016-09-27T01:19:47";"True";"91670";"134808"
"HillaryClinton";"""That's called business."" —Donald Trump on the housing crash.For millions of Americans it was called ""losing their home."" #DebateNight";"False";"";"2016-09-27T01:19:02";"False";"12980";"20267"
"realDonaldTrump";".@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years";"False";"";"2016-09-27T01:18:55";"False";"7836";"17385"
"HillaryClinton";"Economists project that Trump’s plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";"False";"";"2016-09-27T01:17:44";"False";"3322";"6308"
"HillaryClinton";"Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx";"True";"TheBriefing2016";"2016-09-27T01:16:15";"False";"1738";"2478"
"HillaryClinton";"Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9";"False";"";"2016-09-27T01:15:20";"False";"3721";"5734"
"realDonaldTrump";"A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW";"True";"TeamTrump";"2016-09-27T01:14:09";"False";"3928";"8756"
"HillaryClinton";"Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va… https://t.co/3LV3pmjRBI";"False";"";"2016-09-27T01:13:45";"False";"2537";"9180"
"HillaryClinton";"How many Trump products were made overseas? Here’s the complete list. https://t.co/OdJOZeZau0";"True";"washingtonpost";"2016-09-27T01:13:13";"False";"1656";"1563"
"HillaryClinton";"There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC";"False";"";"2016-09-27T01:11:42";"False";"3732";"7138"
"HillaryClinton";"We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf";"False";"";"2016-09-27T01:10:36";"False";"2745";"6299"
"HillaryClinton";"Watch live: Hillary takes the stage for the first presidential debate ? https://t.co/FbmDLQp03w #DebateNight";"False";"";"2016-09-27T01:05:03";"False";"804";"2137"
"HillaryClinton";"Let's do this. #DebateNight https://t.co/NkPEGHzucT";"False";"";"2016-09-27T00:51:15";"False";"24233";"78491"
"realDonaldTrump";"Why isn't Hillary Clinton 50 points ahead?#DebateNight https://t.co/iux7icIkaT";"False";"";"2016-09-27T00:47:05";"False";"16770";"31043"
"HillaryClinton";"If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight";"False";"";"2016-09-27T00:31:10";"False";"1293";"4038"
"HillaryClinton";"No matter what Donald says at tonight's debate, we already know the real Trump.Follow @TheBriefing2016 for the fa… https://t.co/ueK4tWWMN0";"False";"";"2016-09-26T23:59:10";"False";"6014";"11459"
"HillaryClinton";"Hillary’s set to take the debate stage at 9pm ET.Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi";"False";"";"2016-09-26T23:34:21";"False";"1231";"3435"
"realDonaldTrump";"Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ";"True";"DanScavino";"2016-09-26T23:30:40";"False";"3532";"8312"
"HillaryClinton";"“You didn’t blame Little John or Meat Loaf. You fired Gary Busey.These are the kinds of decisions that would keep… https://t.co/RT0cARwsu7";"False";"";"2016-09-26T22:53:41";"False";"5463";"12162"
"realDonaldTrump";"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16";"False";"";"2016-09-26T22:31:53";"False";"19836";"57971"
"HillaryClinton";"Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms";"True";"oneVoxdotcom";"2016-09-26T22:05:39";"False";"1505";"1763"
"HillaryClinton";"Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight";"False";"";"2016-09-26T21:59:16";"False";"1747";"2989"
"HillaryClinton";"Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q";"False";"";"2016-09-26T20:30:05";"False";"5088";"9479"
"HillaryClinton";"Trump told 31 outright lies just last week.Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th… https://t.co/m1WyJ3DJqF";"False";"";"2016-09-26T19:53:32";"False";"10152";"18575"
